date,Station_No,TSP,PM25,O3,CO,NO2,SO2,T_obs,RH_obs,ts_local,ts_utc
2021-02-25 06:00:00,1,26.27333333,13.11833333,48.91141667,969.898,108.1209,398.24,27.60666667,67.42166667,2021-02-25 06:00:00+07:00,2021-02-24 23:00:00+00:00
2021-02-25 07:00:00,1,27.79833333,13.555,51.79048333,1034.647,109.9401667,414.8333333,27.64333333,67.81333333,2021-02-25 07:00:00+07:00,2021-02-25 00:00:00+00:00
2021-02-25 08:00:00,1,31.46896552,14.46034483,51.71489655,1013.222069,110.8757586,419.2,27.83103448,67.69310345,2021-02-25 08:00:00+07:00,2021-02-25 01:00:00+00:00
2021-02-25 11:00:00,1,26.0,12.6,41.223,2097.18,88.454,393.0,27.7,61.5,2021-02-25 11:00:00+07:00,2021-02-25 04:00:00+00:00
2021-02-26 11:00:00,1,36.70294118,18.24411765,59.40961765,3482.154706,102.6243529,354.4705882,26.74411765,69.43823529,2021-02-26 11:00:00+07:00,2021-02-26 04:00:00+00:00
2021-02-26 12:00:00,1,40.17166667,18.94833333,70.40626667,2780.387,104.5764667,368.11,26.82333333,70.24,2021-02-26 12:00:00+07:00,2021-02-26 05:00:00+00:00
2021-02-26 13:00:00,1,39.53,19.71833333,67.46176667,2885.437,102.5376333,367.6733333,26.79,69.86166667,2021-02-26 13:00:00+07:00,2021-02-26 06:00:00+00:00
2021-02-26 14:00:00,1,38.95166667,19.535,66.77471667,2286.652,103.6668333,371.1666667,26.76833333,68.92833333,2021-02-26 14:00:00+07:00,2021-02-26 07:00:00+00:00
2021-02-26 15:00:00,1,42.63666667,20.99333333,73.35076667,1969.21,104.9842333,373.35,26.815,69.68333333,2021-02-26 15:00:00+07:00,2021-02-26 08:00:00+00:00
2021-02-26 16:00:00,1,49.99333333,23.845,90.13441667,1638.207,114.2687667,366.3633333,26.85666667,70.88166667,2021-02-26 16:00:00+07:00,2021-02-26 09:00:00+00:00
2021-02-26 17:00:00,1,58.16166667,26.49833333,80.90831667,1432.882,114.3942333,378.1533333,27.60666667,69.96666667,2021-02-26 17:00:00+07:00,2021-02-26 10:00:00+00:00
2021-02-26 18:00:00,1,61.73,28.09,70.4717,1450.836,108.8109667,413.96,28.23,69.30333333,2021-02-26 18:00:00+07:00,2021-02-26 11:00:00+00:00
2021-02-26 19:00:00,1,62.02166667,28.405,78.7163,1243.792,113.5787,393.8733333,28.3,70.46666667,2021-02-26 19:00:00+07:00,2021-02-26 12:00:00+00:00
2021-02-26 20:00:00,1,58.63,27.315,73.93966667,1161.28,114.3001333,393.0,28.305,70.875,2021-02-26 20:00:00+07:00,2021-02-26 13:00:00+00:00
2021-02-26 21:00:00,1,55.16666667,26.04833333,67.75621667,1194.514,112.7318,396.4933333,28.32166667,71.05166667,2021-02-26 21:00:00+07:00,2021-02-26 14:00:00+00:00
2021-02-26 22:00:00,1,53.86590909,25.56363636,67.00968182,1219.708636,112.3639545,410.8636364,28.33409091,71.15454545,2021-02-26 22:00:00+07:00,2021-02-26 15:00:00+00:00
2021-02-27 16:00:00,1,81.1,37.6,62.816,1249.14,99.746,497.8,29.1,70.4,2021-02-27 16:00:00+07:00,2021-02-27 09:00:00+00:00
2021-02-27 17:00:00,1,82.475,37.66,69.441125,1186.11,105.72135,472.255,29.11,70.2525,2021-02-27 17:00:00+07:00,2021-02-27 10:00:00+00:00
2021-02-27 18:00:00,1,79.85666667,36.48,63.76478333,1164.718,106.4271,472.0366667,29.06166667,70.23666667,2021-02-27 18:00:00+07:00,2021-02-27 11:00:00+00:00
2021-02-27 19:00:00,1,77.795,35.66333333,68.05066667,1110.092,108.6855,467.67,28.975,70.18,2021-02-27 19:00:00+07:00,2021-02-27 12:00:00+00:00
2021-02-27 20:00:00,1,75.55666667,34.815,61.89993333,1162.617,110.5047667,471.6,28.95,70.52,2021-02-27 20:00:00+07:00,2021-02-27 13:00:00+00:00
2021-02-27 21:00:00,1,73.455,33.93333333,58.07208333,1157.842,107.1485333,471.6,28.85833333,69.99333333,2021-02-27 21:00:00+07:00,2021-02-27 14:00:00+00:00
2021-02-27 22:00:00,1,72.02972973,32.93783784,60.00413514,1131.132973,105.3411351,468.7675676,28.77027027,69.51891892,2021-02-27 22:00:00+07:00,2021-02-27 15:00:00+00:00
2021-02-27 23:00:00,1,63.88823529,29.29411765,52.07723529,1001.738824,98.30682353,445.4,28.76470588,68.17058824,2021-02-27 23:00:00+07:00,2021-02-27 16:00:00+00:00
2021-02-28 00:00:00,1,58.53166667,27.36,50.90713333,991.863,100.5301667,445.4,28.7,68.405,2021-02-28 00:00:00+07:00,2021-02-27 17:00:00+00:00
2021-02-28 01:00:00,1,51.74166667,24.79166667,49.30401667,1005.042,101.1888667,446.2733333,28.7,68.74833333,2021-02-28 01:00:00+07:00,2021-02-27 18:00:00+00:00
2021-02-28 02:00:00,1,45.29,21.99833333,52.08493333,946.978,102.9454,446.71,28.605,68.965,2021-02-28 02:00:00+07:00,2021-02-27 19:00:00+00:00
2021-02-28 03:00:00,1,40.635,19.69,54.14608333,943.922,106.2389,448.02,28.55166667,69.25,2021-02-28 03:00:00+07:00,2021-02-27 20:00:00+00:00
2021-02-28 04:00:00,1,35.90166667,17.48333333,54.7677,941.248,109.156,445.4,28.5,69.56,2021-02-28 04:00:00+07:00,2021-02-27 21:00:00+00:00
2021-02-28 05:00:00,1,33.44833333,16.28333333,54.44053333,1008.289,109.6892333,445.4,28.475,69.95,2021-02-28 05:00:00+07:00,2021-02-27 22:00:00+00:00
2021-02-28 06:00:00,1,30.23,15.04166667,52.28123333,1069.791,108.7796,446.2733333,28.415,70.33166667,2021-02-28 06:00:00+07:00,2021-02-27 23:00:00+00:00
2021-02-28 07:00:00,1,28.51333333,14.21166667,54.964,1111.62,111.2575667,459.81,28.475,70.78666667,2021-02-28 07:00:00+07:00,2021-02-28 00:00:00+00:00
2021-02-28 08:00:00,1,27.74166667,13.59333333,53.3936,1087.363,109.7519667,471.6,28.65666667,70.62666667,2021-02-28 08:00:00+07:00,2021-02-28 01:00:00+00:00
2021-02-28 09:00:00,1,29.73666667,13.54833333,53.68805,998.166,104.5451,460.6833333,28.87,69.82833333,2021-02-28 09:00:00+07:00,2021-02-28 02:00:00+00:00
2021-02-28 10:00:00,1,28.85333333,13.03166667,49.33673333,912.407,97.4876,456.7533333,29.105,68.84333333,2021-02-28 10:00:00+07:00,2021-02-28 03:00:00+00:00
2021-02-28 11:00:00,1,26.31166667,11.89333333,45.77061667,829.131,94.06863333,445.4,29.17,68.05,2021-02-28 11:00:00+07:00,2021-02-28 04:00:00+00:00
2021-02-28 12:00:00,1,25.63,11.715,47.73361667,805.447,94.35093333,445.4,29.27,67.79666667,2021-02-28 12:00:00+07:00,2021-02-28 05:00:00+00:00
2021-02-28 13:00:00,1,24.67833333,11.68833333,50.6454,778.898,95.82516667,445.4,29.405,67.755,2021-02-28 13:00:00+07:00,2021-02-28 06:00:00+00:00
2021-02-28 14:00:00,1,22.36833333,10.525,50.67811667,737.069,94.63323333,445.4,29.47666667,67.415,2021-02-28 14:00:00+07:00,2021-02-28 07:00:00+00:00
2021-02-28 15:00:00,1,21.49666667,9.82,48.78055,743.945,97.80126667,445.4,29.41,67.68666667,2021-02-28 15:00:00+07:00,2021-02-28 08:00:00+00:00
2021-02-28 16:00:00,1,22.69333333,10.21166667,49.76205,735.159,94.3823,441.47,29.61333333,66.445,2021-02-28 16:00:00+07:00,2021-02-28 09:00:00+00:00
2021-02-28 17:00:00,1,26.44333333,11.87,51.26701667,736.496,95.6997,419.2,29.56333333,66.29666667,2021-02-28 17:00:00+07:00,2021-02-28 10:00:00+00:00
2021-02-28 18:00:00,1,28.02666667,12.64166667,50.67811667,781.954,98.36586667,419.2,29.41833333,66.43,2021-02-28 18:00:00+07:00,2021-02-28 11:00:00+00:00
2021-02-28 19:00:00,1,26.62333333,11.97166667,54.83313333,796.088,103.0395,419.2,29.32166667,66.53,2021-02-28 19:00:00+07:00,2021-02-28 12:00:00+00:00
2021-02-28 20:00:00,1,26.39666667,12.20666667,55.12758333,798.762,105.9252333,419.2,29.22333333,67.43333333,2021-02-28 20:00:00+07:00,2021-02-28 13:00:00+00:00
2021-02-28 21:00:00,1,25.10833333,11.92,55.61833333,818.817,106.5212,423.5666667,29.14166667,68.42333333,2021-02-28 21:00:00+07:00,2021-02-28 14:00:00+00:00
2021-02-28 22:00:00,1,23.74166667,11.465,58.23566667,795.133,107.7445,420.9466667,29.07166667,69.38333333,2021-02-28 22:00:00+07:00,2021-02-28 15:00:00+00:00
2021-02-28 23:00:00,1,23.53666667,11.45833333,56.07636667,759.034,104.9842333,418.3266667,29.035,69.76,2021-02-28 23:00:00+07:00,2021-02-28 16:00:00+00:00
2021-03-01 00:00:00,1,23.89833333,11.66,52.87013333,743.945,103.5413667,417.89,29.0,69.85833333,2021-03-01 00:00:00+07:00,2021-02-28 17:00:00+00:00
2021-03-01 01:00:00,1,23.85166667,11.75666667,51.52875,715.677,103.1963333,414.3966667,28.95833333,69.93166667,2021-03-01 01:00:00+07:00,2021-02-28 18:00:00+00:00
2021-03-01 02:00:00,1,22.63,11.01166667,51.75776667,709.947,102.569,398.24,28.9,69.82,2021-03-01 02:00:00+07:00,2021-02-28 19:00:00+00:00
2021-03-01 03:00:00,1,20.9,10.42333333,49.53303333,717.969,102.1612333,408.2833333,28.875,69.66,2021-03-01 03:00:00+07:00,2021-02-28 20:00:00+00:00
2021-03-01 04:00:00,1,21.30833333,10.70333333,49.00956667,723.126,101.8789333,405.2266667,28.8,69.62333333,2021-03-01 04:00:00+07:00,2021-02-28 21:00:00+00:00
2021-03-01 05:00:00,1,20.29,10.50833333,47.3083,736.114,101.628,413.5233333,28.8,69.69,2021-03-01 05:00:00+07:00,2021-02-28 22:00:00+00:00
2021-03-01 06:00:00,1,20.455,10.77166667,45.37801667,807.739,103.6982,424.0033333,28.77666667,69.89333333,2021-03-01 06:00:00+07:00,2021-02-28 23:00:00+00:00
2021-03-01 07:00:00,1,21.61666667,11.13333333,47.83176667,907.441,103.5727333,445.4,28.78333333,69.96166667,2021-03-01 07:00:00+07:00,2021-03-01 00:00:00+00:00
2021-03-01 08:00:00,1,29.22333333,13.855,56.59983333,903.239,94.82143333,423.13,28.96333333,68.49833333,2021-03-01 08:00:00+07:00,2021-03-01 01:00:00+00:00
2021-03-01 09:00:00,1,31.35714286,13.93333333,80.66995238,704.5171429,94.01038095,361.8095238,29.16666667,66.01904762,2021-03-01 09:00:00+07:00,2021-03-01 02:00:00+00:00
2021-03-01 10:00:00,1,119.6178571,55.30714286,43.25610714,769.0478571,82.53914286,316.2714286,27.04285714,61.87142857,2021-03-01 10:00:00+07:00,2021-03-01 03:00:00+00:00
2021-03-01 11:00:00,1,105.8916667,49.08833333,47.76633333,734.777,83.5608,313.09,26.83666667,61.35,2021-03-01 11:00:00+07:00,2021-03-01 04:00:00+00:00
2021-03-01 12:00:00,1,100.7316667,46.11833333,50.67811667,807.739,89.1127,327.0633333,26.66666667,62.41,2021-03-01 12:00:00+07:00,2021-03-01 05:00:00+00:00
2021-03-01 13:00:00,1,84.16166667,39.30166667,52.90285,873.252,97.4876,352.8266667,26.82,63.54666667,2021-03-01 13:00:00+07:00,2021-03-01 06:00:00+00:00
2021-03-01 14:00:00,1,83.80333333,39.13,37.72231667,835.052,76.6915,350.6433333,27.42166667,59.77,2021-03-01 14:00:00+07:00,2021-03-01 07:00:00+00:00
2021-03-01 15:00:00,1,82.67,39.14166667,38.11491667,778.325,81.0201,344.53,27.42833333,59.31,2021-03-01 15:00:00+07:00,2021-03-01 08:00:00+00:00
2021-03-01 16:00:00,1,85.13,39.56333333,46.85026667,792.841,96.79753333,365.0533333,27.51666667,60.84166667,2021-03-01 16:00:00+07:00,2021-03-01 09:00:00+00:00
2021-03-01 17:00:00,1,71.10666667,32.41833333,53.72076667,837.726,103.6354667,389.5066667,28.56166667,61.275,2021-03-01 17:00:00+07:00,2021-03-01 10:00:00+00:00
2021-03-01 18:00:00,1,56.91333333,25.82333333,53.7862,907.441,104.3882667,418.3266667,28.88666667,62.97166667,2021-03-01 18:00:00+07:00,2021-03-01 11:00:00+00:00
2021-03-01 19:00:00,1,42.72,19.34166667,65.20431667,918.519,114.6138,419.2,28.98,65.37333333,2021-03-01 19:00:00+07:00,2021-03-01 12:00:00+00:00
2021-03-01 20:00:00,1,33.60666667,15.06833333,69.19575,817.48,116.0566667,402.6066667,28.94,67.04666667,2021-03-01 20:00:00+07:00,2021-03-01 13:00:00+00:00
2021-03-01 21:00:00,1,29.14,13.57833333,62.16166667,769.73,111.5085,396.93,28.98666667,68.12833333,2021-03-01 21:00:00+07:00,2021-03-01 14:00:00+00:00
2021-03-01 22:00:00,1,26.97,12.815,55.06215,754.068,108.5914,406.9733333,28.98,68.6,2021-03-01 22:00:00+07:00,2021-03-01 15:00:00+00:00
2021-03-01 23:00:00,1,26.4,12.59833333,51.59418333,725.227,105.1724333,399.55,28.97333333,68.72666667,2021-03-01 23:00:00+07:00,2021-03-01 16:00:00+00:00
2021-03-02 00:00:00,1,24.30666667,12.19166667,49.89291667,758.461,102.6317333,412.65,28.96333333,68.90666667,2021-03-02 00:00:00+07:00,2021-03-01 17:00:00+00:00
2021-03-02 01:00:00,1,23.77333333,12.06,47.86448333,820.727,101.3143333,419.2,29.025,68.9,2021-03-02 01:00:00+07:00,2021-03-01 18:00:00+00:00
2021-03-02 02:00:00,1,23.165,11.78333333,46.03235,857.208,101.4711667,424.44,29.0,69.075,2021-03-02 02:00:00+07:00,2021-03-01 19:00:00+00:00
2021-03-02 03:00:00,1,22.22,11.67166667,42.95698333,820.918,103.0708667,438.4133333,28.99,69.345,2021-03-02 03:00:00+07:00,2021-03-01 20:00:00+00:00
2021-03-02 04:00:00,1,23.12333333,11.78333333,42.76068333,836.771,103.3218,447.5833333,28.96166667,69.58166667,2021-03-02 04:00:00+07:00,2021-03-01 21:00:00+00:00
2021-03-02 05:00:00,1,24.93833333,12.185,45.01813333,882.42,102.8826667,445.4,28.91333333,69.75666667,2021-03-02 05:00:00+07:00,2021-03-01 22:00:00+00:00
2021-03-02 06:00:00,1,27.79166667,13.26833333,47.34101667,949.079,103.8236667,448.8933333,28.885,69.95833333,2021-03-02 06:00:00+07:00,2021-03-01 23:00:00+00:00
2021-03-02 07:00:00,1,28.44166667,13.505,49.10771667,1022.423,105.2665333,472.91,28.92,70.15166667,2021-03-02 07:00:00+07:00,2021-03-02 00:00:00+00:00
2021-03-02 08:00:00,1,40.16666667,17.23,61.54005,964.741,107.2426333,442.3433333,28.94,70.13166667,2021-03-02 08:00:00+07:00,2021-03-02 01:00:00+00:00
2021-03-02 09:00:00,1,56.01666667,24.63,93.79868333,759.416,120.4166333,352.8266667,28.15333333,71.27,2021-03-02 09:00:00+07:00,2021-03-02 02:00:00+00:00
2021-03-02 10:00:00,1,60.145,25.99333333,95.14006667,700.015,95.7938,291.2566667,28.17,68.09333333,2021-03-02 10:00:00+07:00,2021-03-02 03:00:00+00:00
2021-03-02 11:00:00,1,61.30333333,27.88833333,75.34648333,1268.622,81.45923333,282.5233333,27.98333333,64.47333333,2021-03-02 11:00:00+07:00,2021-03-02 04:00:00+00:00
2021-03-02 12:00:00,1,58.94166667,28.46333333,37.6896,2339.177,73.55483333,315.2733333,27.575,61.565,2021-03-02 12:00:00+07:00,2021-03-02 05:00:00+00:00
2021-03-02 13:00:00,1,62.53666667,29.85333333,34.1562,1479.104,74.21353333,320.5133333,27.32666667,59.23666667,2021-03-02 13:00:00+07:00,2021-03-02 06:00:00+00:00
2021-03-02 14:00:00,1,69.31833333,32.96833333,38.24578333,1129.765,76.75423333,324.0066667,27.47666667,58.52166667,2021-03-02 14:00:00+07:00,2021-03-02 07:00:00+00:00
2021-03-02 15:00:00,1,71.42,33.92166667,37.16613333,943.158,80.23593333,334.4866667,27.47666667,57.53833333,2021-03-02 15:00:00+07:00,2021-03-02 08:00:00+00:00
2021-03-02 16:00:00,1,84.595,39.54166667,49.79476667,989.762,96.10746667,360.25,27.53166667,58.98833333,2021-03-02 16:00:00+07:00,2021-03-02 09:00:00+00:00
2021-03-02 17:00:00,1,114.2183333,52.24,64.09195,2028.038,110.7870667,470.7266667,28.55,60.60833333,2021-03-02 17:00:00+07:00,2021-03-02 10:00:00+00:00
2021-03-02 18:00:00,1,78.22666667,35.675,57.54861667,1564.672,106.2075333,463.74,28.97,62.22333333,2021-03-02 18:00:00+07:00,2021-03-02 11:00:00+00:00
2021-03-02 19:00:00,1,52.15,23.655,60.13323333,1119.833,107.0544333,434.0466667,29.08666667,63.55,2021-03-02 19:00:00+07:00,2021-03-02 12:00:00+00:00
2021-03-02 20:00:00,1,40.04333333,18.07833333,61.14745,937.237,109.4696667,418.3266667,29.1,65.17,2021-03-02 20:00:00+07:00,2021-03-02 13:00:00+00:00
2021-03-02 21:00:00,1,34.49333333,15.87666667,52.8047,880.701,106.9917,418.7633333,29.095,65.945,2021-03-02 21:00:00+07:00,2021-03-02 14:00:00+00:00
2021-03-02 22:00:00,1,31.255,14.98833333,48.45338333,893.498,103.8550333,419.2,29.15,66.32166667,2021-03-02 22:00:00+07:00,2021-03-02 15:00:00+00:00
2021-03-02 23:00:00,1,29.96166667,14.43,48.35523333,937.237,104.2000667,440.5966667,29.11166667,66.72166667,2021-03-02 23:00:00+07:00,2021-03-02 16:00:00+00:00
2021-03-03 00:00:00,1,27.39333333,13.61666667,47.8972,968.37,103.9491333,445.4,29.10333333,67.08666667,2021-03-03 00:00:00+07:00,2021-03-02 17:00:00+00:00
2021-03-03 01:00:00,1,26.27333333,13.3,46.39223333,979.448,101.9103,445.4,29.1,67.46333333,2021-03-03 01:00:00+07:00,2021-03-02 18:00:00+00:00
2021-03-03 02:00:00,1,26.38166667,13.35666667,44.03663333,953.09,102.7572,445.4,29.1,67.87833333,2021-03-03 02:00:00+07:00,2021-03-02 19:00:00+00:00
2021-03-03 03:00:00,1,25.3,12.98166667,43.74218333,966.842,101.9103,447.1466667,29.1,68.24333333,2021-03-03 03:00:00+07:00,2021-03-02 20:00:00+00:00
2021-03-03 04:00:00,1,24.12166667,12.59333333,43.21871667,964.932,102.2553333,448.8933333,29.015,68.59666667,2021-03-03 04:00:00+07:00,2021-03-02 21:00:00+00:00
2021-03-03 05:00:00,1,24.59833333,12.73833333,45.05085,987.661,102.1926,466.7966667,29.0,68.875,2021-03-03 05:00:00+07:00,2021-03-02 22:00:00+00:00
2021-03-03 06:00:00,1,26.95,13.59166667,45.99963333,1050.5,102.0044,473.3466667,29.0,69.10166667,2021-03-03 06:00:00+07:00,2021-03-02 23:00:00+00:00
2021-03-03 07:00:00,1,29.045,14.28166667,45.57431667,1189.739,103.1963333,497.8,29.04166667,69.22833333,2021-03-03 07:00:00+07:00,2021-03-03 00:00:00+00:00
2021-03-03 08:00:00,1,32.09166667,15.15833333,45.70518333,1193.177,103.0708667,500.8566667,29.265,68.68666667,2021-03-03 08:00:00+07:00,2021-03-03 01:00:00+00:00
2021-03-03 09:00:00,1,52.04666667,22.81333333,44.10206667,956.719,77.78933333,486.01,29.07833333,64.73833333,2021-03-03 09:00:00+07:00,2021-03-03 02:00:00+00:00
2021-03-03 10:00:00,1,65.76,30.815,24.01403333,906.104,67.31286667,446.2733333,27.79,58.76166667,2021-03-03 10:00:00+07:00,2021-03-03 03:00:00+00:00
2021-03-03 11:00:00,1,72.95666667,34.25833333,27.54743333,1025.479,72.2688,450.2033333,27.77,56.56833333,2021-03-03 11:00:00+07:00,2021-03-03 04:00:00+00:00
2021-03-03 12:00:00,1,77.35666667,35.765,28.6598,2383.68,72.70793333,490.8133333,27.68833333,56.18833333,2021-03-03 12:00:00+07:00,2021-03-03 05:00:00+00:00
2021-03-03 13:00:00,1,75.07833333,35.29833333,28.20176667,1893.383,75.53093333,483.8266667,27.40333333,55.13,2021-03-03 13:00:00+07:00,2021-03-03 06:00:00+00:00
2021-03-03 14:00:00,1,71.48166667,34.15333333,29.47771667,1566.964,73.8685,472.4733333,27.505,53.53833333,2021-03-03 14:00:00+07:00,2021-03-03 07:00:00+00:00
2021-03-03 15:00:00,1,70.87833333,33.68666667,32.74938333,1466.689,74.339,454.57,27.39833333,52.91833333,2021-03-03 15:00:00+07:00,2021-03-03 08:00:00+00:00
2021-03-03 16:00:00,1,70.015,33.02666667,35.85746667,1329.742,80.4555,445.4,27.49,52.54833333,2021-03-03 16:00:00+07:00,2021-03-03 09:00:00+00:00
2021-03-03 17:00:00,1,84.99,38.63166667,68.83586667,1210.176,113.8296333,439.2866667,28.12333333,56.4,2021-03-03 17:00:00+07:00,2021-03-03 10:00:00+00:00
2021-03-03 18:00:00,1,112.4116667,50.73166667,65.62963333,1027.007,111.7594333,446.2733333,28.93333333,58.40833333,2021-03-03 18:00:00+07:00,2021-03-03 11:00:00+00:00
2021-03-03 19:00:00,1,110.5533333,50.17,72.17296667,906.486,117.5309,429.68,29.1,61.13833333,2021-03-03 19:00:00+07:00,2021-03-03 12:00:00+00:00
2021-03-03 20:00:00,1,92.34166667,42.11833333,72.69643333,840.591,116.2762333,415.27,29.1,62.98833333,2021-03-03 20:00:00+07:00,2021-03-03 13:00:00+00:00
2021-03-03 21:00:00,1,82.40681818,37.46363636,70.80184091,785.5309091,115.1869545,396.5727273,29.09318182,64.70454545,2021-03-03 21:00:00+07:00,2021-03-03 14:00:00+00:00
2021-03-03 22:00:00,1,84.175,38.29666667,68.5087,751.394,114.3315,393.0,29.09333333,65.73333333,2021-03-03 22:00:00+07:00,2021-03-03 15:00:00+00:00
